GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS1450345666	2022-06-03 17:27:52.478852	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-06-03	08:14:00	obsr1283094	S112040226	Traveling	P22	EBIRD	167	2.695		11	1		0	1	0		Sacajawea Audubon weekly walk.		
URN:CornellLabOfOrnithology:EBIRD:OBS1465484553	2022-06-23 12:36:18.143236	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-06-23	09:43:00	obsr429628	S113610439	Traveling	P22	EBIRD	53	1.094		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1458079908	2022-06-12 18:12:41.207457	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-06-12	14:57:00	obsr741031	S112812605	Traveling	P22	EBIRD	50	2.253		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1469526453	2022-06-29 11:51:33.641499	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			In the shadow of the grain elevator	L18651695	P	45.8546379	-111.3385610	2022-06-29	08:45:00	obsr3086250	S114032427	Stationary	P21	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1473761338	2022-07-05 15:20:31.205373	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				9					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Graf Park	L10035891	H	45.6516866	-111.0376742	2022-06-30	08:51:00	obsr86214	S114480406	Traveling	P22	EBIRD	80	2.945		1	1		0	1	0		Doe with fawn on far side of creek.  Sparky.  Loop to Sora Pond		
URN:CornellLabOfOrnithology:EBIRD:OBS1463613035	2022-06-20 16:15:31.176725	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2022-06-20	13:34:00	obsr3242470	S113378935	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1462464093	2022-06-19 08:14:36.213906	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			My Backyard, MT	L805801	P	45.6546756	-111.0370374	2022-06-18	06:00:00	obsr86214	S113254178	Incidental	P20	EBIRD				1	0		0	1	0		Off and on all day at the feeders and in the yard.  High 85+	Crowly made 2 very brief visits in the evening about 1800.  Didn't hang around at all.  Farewell.	
URN:CornellLabOfOrnithology:EBIRD:OBS1466968342	2022-08-02 14:44:09.893531	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Nixon Gulch road	L9808958	P	45.8612579	-111.3362161	2022-06-25	08:00:00	obsr203054	S113766768	Traveling	P22	EBIRD	31	2.575		1	0		0	1	0		47 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1469290888	2022-06-29 00:07:42.79611	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Willow Creek	L8353702	H	45.8265364	-111.6448933	2022-06-18	07:30:00	obsr441627	S114008559	Traveling	P22	EBIRD	6	1.609		2	1		0	1	0		Willow Creek 2 BBS, sites 25-26		
URN:CornellLabOfOrnithology:EBIRD:OBS1469659506	2022-06-29 15:41:54.438168	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L19894330	P	45.7012041	-111.0281754	2022-06-23	07:15:00	obsr1840145	S114046550	Traveling	P22	EBIRD	67	1.352		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1468315528	2022-06-27 12:44:29.57449	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Central Park Road	L3174586	P	45.8421945	-111.2793159	2022-06-27	08:50:00	obsr203054	S113904977	Traveling	P22	EBIRD	39	4.506		1	1		0	1	0		61 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1462628565	2022-06-19 11:37:09.129088	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana State University	L6292626	H	45.6664032	-111.0517681	2022-06-19	08:23:00	obsr291032	S113272840	Traveling	P22	EBIRD	72	3.009		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1459522100	2022-06-14 19:10:48.042631	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-06-07	08:38:00	obsr50159	S112956467	Traveling	P22	EBIRD	124	2.424		2	1	G8556138	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1450217486	2022-06-03 11:23:49.727049	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			5293 Davis Lane, Bozeman, Montana, US (45.723, -111.084)	L19434248	P	45.7227396	-111.0844183	2022-06-03	09:13:00	obsr530984	S112027031	Incidental	P20	EBIRD				2	0	G8500398	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1454465324	2022-06-08 11:56:55.929461	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-06-08	07:21:00	obsr600534	S112450429	Traveling	P22	EBIRD	93	2.300		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1468042474	2022-06-27 02:01:59.900696	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-06-25	08:43:00	obsr605001	S113878295	Stationary	P21	EBIRD	58			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1457337225	2022-06-16 02:59:41.137515	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-06-10	19:30:00	obsr605001	S112736519	Incidental	P20	EBIRD				2	0	G8560947	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1455916689	2022-06-10 11:17:10.989139	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4	FL	C4	FL		United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Lindley Park, Bozeman US-MT 45.67641, -111.02377	L12561787	P	45.6764080	-111.0237720	2022-06-10	08:33:00	obsr215363	S112594004	Traveling	P22	EBIRD	43	3.272		1	1		0	1	0			2 juveniles	
URN:CornellLabOfOrnithology:EBIRD:OBS1452128349	2022-06-05 12:42:27.104876	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Mount Ellis North Flank	L1371380	H	45.6248332	-110.9620242	2022-06-05	09:33:00	obsr429628	S112217080	Traveling	P22	EBIRD	69	1.481		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1457429200	2022-10-22 18:41:14.060033	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				X					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks area Birdathon	L19532105	P	45.8870305	-111.5499165	2022-06-07	05:57:00	obsr268037	S112743756	Traveling	P22	EBIRD	915	32.187		5	1	G8538030	0	1	0		46-64 f, mostly to partly cloudy, light wind.		
URN:CornellLabOfOrnithology:EBIRD:OBS1451558774	2022-06-04 20:33:49.432514	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-06-04	16:48:00	obsr45736	S112162060	Traveling	P22	EBIRD	56	1.287		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1457805221	2022-06-12 12:43:08.339985	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				14	FL	C4	FL		United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2022-06-12	09:05:00	obsr510129	S112782972	Traveling	P22	EBIRD	79	2.189		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1452504015	2022-06-17 08:16:02.939198	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-06-05	08:47:00	obsr510129	S112259337	Traveling	P22	EBIRD	97	2.494		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1454178620	2022-06-08 00:16:59.750395	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2022-06-07	08:00:00	obsr1727891	S112424906	Traveling	P22	EBIRD	30	0.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1457140533	2022-10-22 18:35:12.831442	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-06-11	09:23:00	obsr247322	S112713708	Traveling	P22	EBIRD	54	0.402		1	1		0	1	0		61 f, cloudy.  Berm only.		
URN:CornellLabOfOrnithology:EBIRD:OBS1463646340	2022-06-20 17:07:28.090566	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gardner Park, Bozeman US-MT 45.64059, -111.02999	L19747054	P	45.6405920	-111.0299850	2022-06-20	14:28:00	obsr3242462	S113382751	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1460880231	2022-06-16 22:39:06.132141	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2022-06-16	19:25:00	obsr45736	S113093656	Traveling	P22	EBIRD	60	2.414		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1460781585	2022-06-16 19:01:56.008725	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana Ale Works	L19663484	P	45.6796370	-111.0277950	2022-06-14	20:25:00	obsr803798	S113082530	Incidental	P20	EBIRD				8	0	G8560820	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1467078483	2022-06-25 19:02:00.062875	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2022-06-25	15:00:00	obsr3210705	S113778054	Stationary	P21	EBIRD	60			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1448875833	2022-06-01 16:02:01.29448	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Kelly Canyon Rd.	L3189488	H	45.6811072	-110.9164667	2022-06-01	08:46:00	obsr203054	S111898293	Traveling	P22	EBIRD	62	9.656		1	1		0	1	0		48 cloudy		
URN:CornellLabOfOrnithology:EBIRD:OBS1470479953	2022-06-30 21:44:42.167885	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			In the shadow of the grain elevator	L18651695	P	45.8546379	-111.3385610	2022-06-30	18:45:00	obsr3086250	S114130497	Stationary	P21	EBIRD	60			1	1		0	1	0			Looking for nests to raid.	
URN:CornellLabOfOrnithology:EBIRD:OBS1469163160	2022-07-09 09:30:52.57671	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10	USFWS_773		Drinking Horse Trail	L2830287	H	45.7054900	-110.9743166	2022-06-28	09:50:00	obsr510129	S113996482	Traveling	P22	EBIRD	115	2.575		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1463119868	2022-06-19 23:49:46.790562	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				8					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana State University	L6292626	H	45.6664032	-111.0517681	2022-06-19	10:56:00	obsr231897	S113327844	Traveling	P22	EBIRD	31	1.448		2	1	G8577301	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1456837896	2022-06-11 11:27:47.874364	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1136 E Curtiss St, Bozeman US-MT 45.67682, -111.02054	L14537052	P	45.6768230	-111.0205420	2022-06-11	09:01:00	obsr215363	S112681757	Traveling	P22	EBIRD	19	1.190		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1467873433	2022-06-26 19:18:48.316167	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-06-26	16:20:00	obsr510129	S113860251	Traveling	P22	EBIRD	33	1.127		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1547730356	2022-10-25 00:27:37.646361	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				7					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana State University	L6292626	H	45.6664032	-111.0517681	2022-06-25	09:29:00	obsr231532	S121279305	Traveling	P22	EBIRD	24	0.644		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1467482662	2022-06-26 10:49:58.709261	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-06-26	07:03:00	obsr1283094	S113816732	Traveling	P22	EBIRD	101	3.413		1	1		0	1	0		Nature Sanctuary and park.		
URN:CornellLabOfOrnithology:EBIRD:OBS1450231111	2022-06-03 11:41:14.028723	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1130 E Curtiss St, Bozeman US-MT 45.67649, -111.02106	L16407828	P	45.6764900	-111.0210630	2022-06-03	08:43:00	obsr215363	S112028335	Traveling	P22	EBIRD	45	2.212		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1459839381	2022-06-15 10:05:17.589555	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			88 E Main St, Belgrade US-MT 45.77400, -111.17245	L19652183	P	45.7740020	-111.1724490	2022-06-15	08:04:00	obsr1079158	S112987095	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1453307752	2022-06-14 19:10:48.219287	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2022-06-06	14:12:00	obsr212174	S112337340	Traveling	P22	EBIRD	39	0.930		2	1	G8556142	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1454039834	2022-06-07 19:18:29.453421	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				X					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Mountainside KOA Campground	L6047554	H	44.6878472	-111.2527621	2022-06-07	15:53:00	obsr1626071	S112410114	Traveling	P22	EBIRD	84	2.269		2	1	G8523687	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1451199156	2022-06-04 13:48:21.178953	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Jackson Creek Rd	L11554595	H	45.6993309	-110.8313222	2022-06-04	11:27:00	obsr1210884	S112124888	Traveling	P22	EBIRD	20	1.155		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1485261068	2022-10-22 19:15:23.866287	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-06-28	06:35:00	obsr1286008	S115677051	Traveling	P22	EBIRD	170	0.966		2	1	G8712589	0	1	0		Observers Paulette Epple and Cherie Barth.  Clear, wind 5-8mph, 55 degrees F. at start		
URN:CornellLabOfOrnithology:EBIRD:OBS1469574587	2022-06-29 12:55:08.378428	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			My Backyard, MT	L805801	P	45.6546756	-111.0370374	2022-06-29	06:00:00	obsr86214	S114036611	Incidental	P20	EBIRD				1	0		0	1	0		Off and on all day at the feeders and in the yard.  A doe might be ready to give birth and a sparky was overheard.	Is it Crowly?  Seemed very skittish but it peered in the door.	
URN:CornellLabOfOrnithology:EBIRD:OBS1461516135	2022-06-17 23:13:49.801041	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Highland Glen Nature Preserve	L3073026	H	45.6695147	-111.0123825	2022-06-17	20:10:00	obsr1771604	S113159327	Traveling	P22	EBIRD	62	3.051		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1468373454	2022-06-27 20:43:03.496063	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Deer Creek	L1802842	H	45.2991959	-111.2037508	2022-06-27	07:28:00	obsr350685	S113911751	Traveling	P22	EBIRD	59	1.185		2	1	G8610303	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1450554676	2022-06-03 18:55:33.727164	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Laurel Pkwy Ponds	L5776473	H	45.6836105	-111.1138666	2022-06-03	16:36:00	obsr231532	S112060515	Stationary	P21	EBIRD	9			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1458735913	2022-06-13 15:44:52.203772	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Triple Tree Trail--lower	L6110390	H	45.6130612	-111.0123226	2022-06-13	11:37:00	obsr930049	S112877085	Traveling	P22	EBIRD	124	4.892		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1456711685	2022-06-11 09:02:18.866777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031	US-MT_2786	10			Hebgen Lake--Grayling Arm	L925450	H	44.7972567	-111.1744959	2022-06-10	11:00:00	obsr247322	S112667066	Stationary	P21	EBIRD	17			1	1		0	1	0		65 f, mostly sunny.		
URN:CornellLabOfOrnithology:EBIRD:OBS1460557321	2022-06-16 12:07:30.462213	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-06-16	09:25:00	obsr605001	S113059180	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1460757491	2022-06-16 18:14:27.566082	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			South Cottonwood Canyon Trail	L1371195	H	45.5396095	-111.0957013	2022-06-16	15:30:00	obsr3057998	S113080083	Stationary	P21	EBIRD	1			1	1		0	1	0			Chased off by hawk	
URN:CornellLabOfOrnithology:EBIRD:OBS1468581519	2022-06-27 20:43:03.496063	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Deer Creek	L1802842	H	45.2991959	-111.2037508	2022-06-27	07:28:00	obsr1447839	S113935146	Traveling	P22	EBIRD	59	1.185		2	1	G8610303	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1452120456	2022-06-05 12:37:13.531426	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bozeman Pond Park	L3233145	H	45.6734506	-111.0812616	2022-06-05	10:02:00	obsr288400	S112216480	Stationary	P21	EBIRD	34			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1459522175	2022-06-14 19:10:48.219287	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2022-06-06	14:12:00	obsr50159	S112956471	Traveling	P22	EBIRD	39	0.930		2	1	G8556142	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1450264217	2022-06-03 13:57:53.797243	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2022-06-03	08:51:00	obsr45736	S112031955	Traveling	P22	EBIRD	93	2.607		1	1		0	1	0		Multiple dogs off leash		
URN:CornellLabOfOrnithology:EBIRD:OBS1455516469	2022-06-09 21:47:45.316791	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			In the shadow of the grain elevator	L18651695	P	45.8546379	-111.3385610	2022-06-08	07:00:00	obsr3086250	S112561864	Stationary	P21	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1454454954	2022-06-08 11:47:12.386328	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2022-06-08	09:00:00	obsr215363	S112449793	Traveling	P22	EBIRD	46	2.240		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1454385212	2022-06-08 10:08:08.300141	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			321 South 10th Avenue, Bozeman, Montana, US (45.675, -111.051)	L14874021	P	45.6753044	-111.0507515	2022-06-08	07:36:00	obsr741031	S112442689	Stationary	P21	EBIRD	31			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1467250851	2022-06-26 00:27:04.33624	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bozeman Montana	L19835091	P	45.7632190	-111.1629480	2022-06-18	17:39:00	obsr634418	S113795225	Traveling	P22	EBIRD	45	19.312		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1456843126	2022-06-11 11:27:52.004442	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				9					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2022-06-10	12:14:00	obsr535408	S112681767	Traveling	P22	EBIRD_PNW	35	1.445		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1465997171	2022-06-24 09:28:55.080408	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-06-24	07:10:00	obsr741031	S113662890	Traveling	P22	EBIRD	17	2.044		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1462489804	2022-06-19 08:50:32.209461	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2022-06-18	05:58:00	obsr535408	S113256837	Stationary	P21	EBIRD_PNW	75			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1462729047	2022-06-23 10:39:23.886908	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2022-06-19	10:24:00	obsr88799	S113285438	Traveling	P22	EBIRD	62	0.954		1	1		0	1	0		Overcast, light breeze, 63F; had a nice visit with Ben Pierce and Christine Marozick during my walk.		
URN:CornellLabOfOrnithology:EBIRD:OBS1472453538	2022-07-03 17:01:01.879153	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2022-07-03	14:11:00	obsr618240	S114339646	Traveling	P22	EBIRD	45	1.755		2	1	G8634105	0	1	0		66 degrees F, mostly cloudy.  Just started raining at the end.		
URN:CornellLabOfOrnithology:EBIRD:OBS1479712235	2022-07-17 21:26:38.638519	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-07-15	07:51:00	obsr1734257	S115114109	Traveling	P22	EBIRD	65	1.935		1	1		0	1	0				
